Ticker,Nav Ticker,Category,3m Z,6m Z,1y Z,Price,PriceΔ,NAV,NAV%Δ,NAVΔ,Premium/Discount,52W NAV Avg,52W NAV Low,52W NAV High,Current Yield,Distribution Amount,Distribution Frequency,Fiscal Year End
ACP,XACPX,Fixed Income - Taxable-Senior Loans,1.02,-0.11,-0.33,6.8,-0.11,7.03,0.14,0.01,-3.27,-1.45,-13.14,16.28,17.65%,$0.1000,Monthly,October 31
ACV,XACVX,Hybrid-U.S. Allocation,1.17,1.80,0.58,20.98,0.14,21.36,-0.6,-0.13,-1.78,-4.09,-9.07,10.50,10.30%,$0.1800,Monthly,January 31
ADX,XADEX,Equity-U.S. Equity,0.85,1.02,1.43,17.71,-0.04,20.56,-0.24,-0.05,-13.86,-15.10,-16.64,-13.28,25.97%,$1.1500,Quarterly,December 31
AEF,XAEFX,Equity-Emerging Market Equity,1.25,0.54,-0.22,5.11,0.03,5.96,0.0,0.0,-14.26,-13.92,-17.55,-9.09,7.05%,$0.0900,Quarterly,December 31
AFB,XAFBX,Fixed Income - Municipal-Municipal,0.21,-0.28,-0.68,10.84,-0.06,12.78,-0.08,-0.01,-15.18,-14.29,-17.35,-9.57,3.62%,$0.0327,Monthly,October 31
AFT,XAFTX,Fixed Income - Taxable-Senior Loans,0.14,0.08,0.28,13.25,0.08,15.09,0.13,0.02,-12.21,-12.66,-15.26,-7.84,12.41%,$0.1370,Monthly,December 31
AGD,XAGDX,Equity-Global Equity,-0.99,-1.33,-1.27,9.34,-0.03,11.04,0.0,0.0,-15.40,-13.48,-16.50,-8.96,8.35%,$0.0650,Monthly,October 31
AIF,XAIFX,Fixed Income - Taxable-High Yield,1.46,2.06,2.55,13.96,0.19,14.81,0.14,0.02,-5.74,-11.60,-15.39,-1.58,11.43%,$0.1330,Monthly,December 31
AIO,XAIOX,Equity-Sector Equity,-1.39,-1.40,-1.32,17.4,-0.18,20.26,-0.3,-0.06,-14.12,-10.71,-15.28,-5.05,10.34%,$0.1500,Monthly,February 29
AOD,XAODX,Equity-Global Equity,-0.76,-1.25,-1.75,8.06,-0.02,9.56,-0.1,-0.01,-15.69,-13.98,-17.12,-11.75,8.56%,$0.0575,Monthly,October 31
ARDC,XADCX,Fixed Income - Taxable-Senior Loans,2.18,2.90,2.91,13.75,-0.11,14.51,0.21,0.03,-5.24,-10.74,-14.78,-4.28,10.25%,$0.1175,Monthly,October 31
ASG,XASGX,Equity-U.S. Equity,-1.47,-1.65,-2.26,5.28,-0.05,5.75,-0.69,-0.04,-8.17,-5.03,-8.39,-2.78,7.58%,$0.1000,Quarterly,December 31
ASGI,XAGIX,Fixed Income - Taxable-Global Income,0.73,0.62,0.55,17.94,0.08,21.04,-0.05,-0.01,-14.73,-15.24,-17.74,-13.44,8.03%,$0.1200,Monthly,September 30
AVK,XAVKX,Fixed Income - Taxable-Convertibles,0.99,-0.23,-0.83,11.38,-0.12,12.66,-0.47,-0.06,-10.11,-7.72,-14.25,-1.51,12.36%,$0.1172,Monthly,October 31
AWF,XAWFX,Fixed Income - Taxable-High Yield,-0.78,-1.24,-1.39,10.12,-0.03,11.17,0.09,0.01,-9.40,-7.71,-11.09,-4.39,7.77%,$0.0209,Monthly,March 31
AWP,XAWPX,Equity-Real Estate,-1.15,-1.61,-1.61,3.88,-0.03,4.31,-0.92,-0.04,-9.98,-6.52,-10.85,-0.25,12.37%,$0.0400,Monthly,October 31
BBN,XBBNX,Fixed Income - Taxable-Taxable Muni,-1.91,-2.11,-1.54,16.26,-0.22,18.07,-0.39,-0.07,-10.02,-5.84,-10.60,1.73,6.86%,$0.0929,Monthly,July 31
BCAT,XCATX,Hybrid-U.S. Allocation,-0.58,-0.69,-0.39,14.95,0.07,17.24,-0.12,-0.02,-13.28,-12.83,-17.73,-10.45,10.23%,$0.1275,Monthly,December 31
BCV,XBCVX,Fixed Income - Taxable-Convertibles,0.34,-0.26,-0.36,15.98,-0.05,18.74,-0.9,-0.17,-14.73,-14.21,-17.32,-9.77,8.01%,$0.3200,Quarterly,September 30
BCX,XBCRX,Equity-Sector Equity,-1.98,-1.76,-1.96,8.88,-0.08,10.57,0.0,0.0,-15.99,-13.32,-16.02,-10.10,7.00%,$0.0518,Monthly,December 31
BDJ,XBDJX,Equity-Covered-Call Funds,-1.39,-1.47,-1.49,7.69,-0.13,8.82,0.0,0.0,-12.81,-5.68,-15.30,3.09,17.35%,$0.1112,Monthly,December 31
BFK,XBFKX,Fixed Income - Municipal-Municipal,0.36,0.65,0.10,10.07,0.01,11.65,0.09,0.01,-13.56,-13.73,-17.40,-9.78,5.96%,$0.0500,Monthly,July 31
BFZ,XBFZX,Fixed Income - Municipal-Municipal - CA,2.17,1.82,1.34,12.03,0.03,13.2,0.08,0.01,-8.86,-11.59,-15.27,-7.65,5.09%,$0.0510,Monthly,July 31
BGB,XBGBX,Fixed Income - Taxable-Senior Loans,1.45,1.45,1.51,11.32,0.02,12.66,-0.63,-0.08,-10.58,-12.18,-15.09,-9.79,9.96%,$0.0940,Monthly,December 31
BGH,XBGHX,Fixed Income - Taxable-High Yield,0.18,-0.46,-0.76,13.44,-0.03,15.26,0.07,0.01,-11.93,-10.77,-15.73,-8.18,9.43%,$0.1056,Monthly,December 31
BGR,XBGRX,Equity-Sector Equity,0.10,0.28,-0.09,12.45,0.03,14.13,0.0,0.0,-11.89,-11.80,-13.79,-8.66,6.33%,$0.0657,Monthly,December 31
BGT,XBGTX,Fixed Income - Taxable-Senior Loans,1.52,1.86,2.03,12.38,0.11,12.9,0.16,0.02,-4.03,-8.60,-13.41,-4.03,11.66%,$0.1203,Monthly,October 31
BGX,XXBGX,Fixed Income - Taxable-Senior Loans,-0.36,-0.81,0.00,11.45,0.0,13.13,-0.68,-0.09,-12.80,-12.80,-15.55,-10.06,10.79%,$0.1030,Monthly,December 31
BGY,XBGYX,Equity-Covered-Call Funds,-1.42,-1.74,-2.12,5.27,-0.05,6.21,0.16,0.01,-15.14,-12.85,-15.66,-9.82,7.70%,$0.0338,Monthly,December 31
BHK,XBHKX,Fixed Income - Taxable-Investment Grade,0.79,0.75,0.97,10.91,-0.05,11.02,-0.36,-0.04,-1.00,-2.44,-5.93,0.61,8.21%,$0.0746,Monthly,August 31
BHV,XBHVX,Fixed Income - Municipal-Municipal - Single-State,0.61,0.26,-0.48,10.856,-0.0,12.69,0.08,0.01,-14.45,-13.03,-17.80,-5.42,4.37%,$0.0395,Monthly,July 31
BIGZ,XBIGX,Equity-U.S. Equity,-1.53,-1.47,-0.77,7.33,-0.07,9.03,-0.99,-0.09,-18.83,-17.14,-22.79,-12.91,7.35%,$0.0449,Monthly,December 31
BIT,XBITX,Fixed Income - Taxable-Multi-Sector,-1.28,-0.66,0.25,15.0,-0.15,14.76,0.0,0.0,1.63,1.08,-3.57,5.43,9.90%,$0.1237,Monthly,October 31
BKN,XBKNX,Fixed Income - Municipal-Municipal,0.86,0.94,0.18,11.86,0.0,13.34,0.08,0.01,-11.09,-11.58,-16.88,-2.54,5.77%,$0.0570,Monthly,July 31
BKT,XBKTX,Fixed Income - Taxable-Investment Grade,0.48,0.35,0.21,12.18,-0.4,12.74,-0.08,-0.01,-4.40,-4.63,-8.33,-1.33,8.69%,$0.0882,Monthly,December 31
BLE,XBLEX,Fixed Income - Municipal-Municipal,0.51,0.66,-0.06,10.68,0.04,12.37,0.0,0.0,-13.66,-13.56,-17.20,-9.54,5.84%,$0.0520,Monthly,July 31
BLW,XBLWX,Fixed Income - Taxable-Limited Duration,3.11,3.50,2.31,13.98,0.2,14.11,0.07,0.01,-0.92,-4.31,-7.39,-0.51,9.26%,$0.1079,Monthly,December 31
BME,XBMEX,Equity-Sector Equity,1.85,1.80,-0.14,40.46,0.75,42.18,0.09,0.04,-4.08,-3.69,-9.55,4.73,6.32%,$0.2130,Monthly,December 31
BMEZ,XBMZX,Equity-Sector Equity,-2.72,-1.69,-2.23,14.65,-0.04,17.91,-0.28,-0.05,-18.20,-14.81,-19.06,-10.28,7.50%,$0.0916,Monthly,December 31
BMN,XBMNX,Fixed Income - Municipal-Municipal,-1.09,-1.55,-2.12,23.78,0.0,26.2,0.04,0.01,-9.24,-4.22,-9.98,-0.35,0.11%,$0.0938,Monthly,December 31
BNY,XBNYX,Fixed Income - Municipal-Municipal - NY,0.52,0.41,-0.28,10.53,0.08,12.37,0.08,0.01,-14.87,-14.32,-17.44,-8.17,4.90%,$0.0430,Monthly,July 31
BOE,XBOEX,Equity-Covered-Call Funds,-2.23,-2.69,-2.19,9.92,-0.1,11.81,0.08,0.01,-16.00,-13.17,-16.67,-9.56,7.62%,$0.0630,Monthly,December 31
BRW,XPPRX,Fixed Income - Taxable-Senior Loans,1.59,1.78,1.54,7.71,-0.07,8.26,0.0,0.0,-6.66,-8.55,-12.30,-5.81,13.23%,$0.0850,Monthly,October 31
BSL,XBSLX,Fixed Income - Taxable-Senior Loans,1.69,1.73,1.61,13.35,0.01,14.63,-0.68,-0.1,-8.75,-10.63,-14.00,-8.48,10.25%,$0.1140,Monthly,December 31
BST,XBSTX,Equity-Sector Equity,-2.12,-2.04,-2.14,33.66,-0.39,34.7,-0.37,-0.13,-3.00,0.72,-4.19,6.81,8.91%,$0.2500,Monthly,December 31
BSTZ,XBSZX,Equity-Sector Equity,-0.54,-1.12,-1.70,16.71,-0.21,21.4,-0.7,-0.15,-21.92,-16.72,-25.47,-9.10,7.36%,$0.1025,Monthly,December 31
BTA,XBTAX,Fixed Income - Municipal-Municipal,0.24,0.72,1.03,10.23,0.09,10.58,-0.09,-0.01,-3.31,-4.87,-8.58,1.36,5.10%,$0.0435,Monthly,July 31
BTO,XBTOX,Equity-Sector Equity,-1.67,-1.74,-1.89,30.08,-0.16,30.57,-1.32,-0.41,-1.60,6.61,-2.52,21.40,8.64%,$0.6500,Quarterly,December 31
BTT,XBTTX,Fixed Income - Municipal-Municipal,-0.82,-1.16,-1.42,20.8,0.06,24.07,0.04,0.01,-13.59,-10.88,-14.48,-6.20,2.68%,$0.0464,Monthly,July 31
BUI,XBUIX,Equity-Sector Equity,0.30,-0.17,-0.47,21.82,0.14,22.54,-0.09,-0.02,-3.19,-2.01,-8.26,4.40,6.65%,$0.1210,Monthly,December 31
BWG,XBWGX,Fixed Income - Taxable-Global Income,0.07,-0.34,-0.35,8.355,-0.01,9.73,0.21,0.02,-14.13,-13.50,-17.75,-7.73,11.49%,$0.0800,Monthly,October 31
